DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-01 18:00:00.000,93.23,93.23,93.11,93.11,4,0
2013-12-01 18:02:00.000,93.09,93.09,93.09,93.09,6,0
2013-12-01 18:30:00.000,93.13,93.13,93.13,93.13,1,0
2013-12-01 19:41:00.000,93.47,93.47,93.47,93.47,1,0
2013-12-01 21:35:00.000,93.59,93.59,93.59,93.59,2,0
2013-12-01 22:09:00.000,93.54,93.54,93.54,93.54,1,0
2013-12-01 22:13:00.000,93.54,93.54,93.54,93.54,1,0
2013-12-01 22:26:00.000,93.52,93.52,93.52,93.52,1,0
2013-12-01 22:27:00.000,93.56,93.56,93.56,93.56,1,0
2013-12-01 22:47:00.000,93.54,93.54,93.54,93.54,1,0
2013-12-01 22:49:00.000,93.58,93.59,93.58,93.59,2,0
2013-12-01 23:12:00.000,93.59,93.59,93.59,93.59,1,0
2013-12-01 23:44:00.000,93.59,93.59,93.58,93.58,3,0
2013-12-02 00:00:00.000,93.51,93.51,93.51,93.51,1,0
2013-12-02 03:14:00.000,93.49,93.49,93.49,93.49,1,0
2013-12-02 03:15:00.000,93.49,93.5,93.49,93.5,10,0
2013-12-02 03:35:00.000,93.53,93.53,93.53,93.53,1,0
2013-12-02 03:41:00.000,93.53,93.53,93.53,93.53,1,0
2013-12-02 03:50:00.000,93.51,93.51,93.49,93.49,2,0
2013-12-02 03:51:00.000,93.48,93.48,93.48,93.48,1,0
2013-12-02 04:25:00.000,93.18,93.18,93.18,93.18,15,0
2013-12-02 04:26:00.000,93.18,93.18,93.16,93.16,10,0
2013-12-02 05:01:00.000,93.15,93.15,93.15,93.15,3,0
2013-12-02 05:05:00.000,93.13,93.13,93.12,93.12,3,0
2013-12-02 05:25:00.000,93,93,93,93,1,0
2013-12-02 05:40:00.000,92.97,92.99,92.97,92.99,4,0
2013-12-02 05:54:00.000,92.95,92.95,92.95,92.95,1,0
2013-12-02 05:58:00.000,93.04,93.05,93.04,93.05,12,0
2013-12-02 06:00:00.000,93.03,93.03,93.03,93.03,2,0
2013-12-02 06:06:00.000,92.99,93,92.99,93,5,0
2013-12-02 06:08:00.000,92.99,92.99,92.99,92.99,3,0
2013-12-02 06:09:00.000,93.02,93.03,93.02,93.03,15,0
2013-12-02 06:14:00.000,93.02,93.02,93.02,93.02,1,0
2013-12-02 06:23:00.000,92.99,92.99,92.99,92.99,1,0
2013-12-02 06:25:00.000,93.02,93.03,93.02,93.03,3,0
2013-12-02 06:29:00.000,93.02,93.02,93.02,93.02,1,0
2013-12-02 06:31:00.000,92.99,92.99,92.99,92.99,4,0
2013-12-02 06:32:00.000,93,93.01,93,93.01,4,0
2013-12-02 06:33:00.000,93.01,93.01,92.99,92.99,7,0
2013-12-02 06:35:00.000,93.05,93.05,93.04,93.04,3,0
2013-12-02 06:36:00.000,93.04,93.04,93.04,93.04,3,0
2013-12-02 06:37:00.000,93.07,93.07,93.07,93.07,3,0
2013-12-02 06:38:00.000,93.08,93.08,93.07,93.07,8,0
2013-12-02 06:39:00.000,93.1,93.1,93.1,93.1,3,0
2013-12-02 06:41:00.000,93.07,93.07,93.07,93.07,1,0
