DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-01 23:38:00.000,3.905,3.905,3.905,3.905,2,0
2013-12-02 08:03:00.000,3.925,3.925,3.922,3.922,8,0
2013-12-02 08:08:00.000,3.917,3.917,3.914,3.914,8,0
2013-12-02 08:09:00.000,3.913,3.913,3.913,3.913,1,0
2013-12-02 08:10:00.000,3.914,3.914,3.914,3.914,1,0
2013-12-02 08:17:00.000,3.911,3.911,3.911,3.911,2,0
2013-12-02 08:18:00.000,3.912,3.912,3.903,3.903,21,0
2013-12-02 08:22:00.000,3.9,3.9,3.9,3.9,2,0
2013-12-02 08:24:00.000,3.895,3.895,3.891,3.891,19,0
2013-12-02 08:33:00.000,3.903,3.903,3.903,3.903,1,0
2013-12-02 08:36:00.000,3.907,3.907,3.907,3.907,1,0
2013-12-02 08:42:00.000,3.901,3.901,3.901,3.901,5,0
2013-12-02 08:43:00.000,3.898,3.898,3.898,3.898,7,0
2013-12-02 08:47:00.000,3.889,3.893,3.889,3.893,8,0
2013-12-02 08:51:00.000,3.898,3.898,3.894,3.894,8,0
2013-12-02 08:52:00.000,3.899,3.899,3.899,3.899,1,0
2013-12-02 08:56:00.000,3.909,3.909,3.909,3.909,1,0
2013-12-02 08:58:00.000,3.909,3.909,3.909,3.909,2,0
2013-12-02 09:00:00.000,3.91,3.918,3.91,3.918,16,0
2013-12-02 09:02:00.000,3.916,3.916,3.914,3.914,29,0
2013-12-02 09:03:00.000,3.913,3.913,3.913,3.913,1,0
2013-12-02 09:04:00.000,3.908,3.909,3.905,3.907,33,0
2013-12-02 09:05:00.000,3.907,3.907,3.907,3.907,1,0
2013-12-02 09:06:00.000,3.909,3.909,3.907,3.907,8,0
2013-12-02 09:07:00.000,3.908,3.91,3.907,3.91,16,0
2013-12-02 09:08:00.000,3.911,3.911,3.91,3.91,4,0
2013-12-02 09:09:00.000,3.909,3.909,3.909,3.909,1,0
2013-12-02 09:10:00.000,3.907,3.907,3.907,3.907,1,0
2013-12-02 09:18:00.000,3.911,3.911,3.91,3.91,3,0
2013-12-02 09:19:00.000,3.909,3.909,3.908,3.908,2,0
2013-12-02 09:21:00.000,3.906,3.906,3.906,3.906,1,0
2013-12-02 09:22:00.000,3.899,3.899,3.899,3.899,1,0
2013-12-02 09:28:00.000,3.905,3.905,3.902,3.902,4,0
2013-12-02 09:31:00.000,3.9,3.9,3.9,3.9,2,0
2013-12-02 09:35:00.000,3.895,3.9,3.895,3.899,9,0
2013-12-02 09:42:00.000,3.901,3.902,3.901,3.902,4,0
2013-12-02 09:46:00.000,3.901,3.901,3.901,3.901,5,0
2013-12-02 09:54:00.000,3.915,3.915,3.915,3.915,2,0
2013-12-02 09:56:00.000,3.922,3.922,3.922,3.922,1,0
2013-12-02 10:02:00.000,3.926,3.926,3.925,3.925,10,0
2013-12-02 10:13:00.000,3.929,3.929,3.929,3.929,21,0
2013-12-02 10:16:00.000,3.926,3.926,3.925,3.925,7,0
