DateTime,Open,High,Low,Close,Volume,OpenInt
2013-12-01 18:00:00.000,2.9912,2.9912,2.9912,2.9912,5,0
2013-12-01 18:01:00.000,2.9865,2.9865,2.9865,2.9865,1,0
2013-12-01 18:03:00.000,2.9866,2.9866,2.9866,2.9866,1,0
2013-12-01 18:09:00.000,2.9879,2.9879,2.9879,2.9879,1,0
2013-12-01 18:49:00.000,2.9959,2.9959,2.9959,2.9959,2,0
2013-12-01 18:52:00.000,2.997,2.997,2.997,2.997,1,0
2013-12-01 19:52:00.000,3.0085,3.0085,3.0085,3.0085,3,0
2013-12-01 19:57:00.000,3.0085,3.0085,3.0085,3.0085,2,0
2013-12-01 20:59:00.000,3.0075,3.0075,3.0075,3.0075,1,0
2013-12-01 21:19:00.000,3.0075,3.0075,3.0075,3.0075,1,0
2013-12-01 21:32:00.000,3.0075,3.0075,3.0075,3.0075,2,0
2013-12-01 21:33:00.000,3.0075,3.0075,3.0075,3.0075,1,0
2013-12-01 22:15:00.000,3.0071,3.0072,3.0071,3.0072,4,0
2013-12-01 22:18:00.000,3.0071,3.0071,3.0011,3.0011,7,0
2013-12-02 03:47:00.000,3.0069,3.0069,3.0069,3.0069,1,0
2013-12-02 03:48:00.000,3.0072,3.0072,3.0072,3.0072,2,0
2013-12-02 05:40:00.000,2.978,2.978,2.978,2.978,1,0
2013-12-02 05:57:00.000,2.9799,2.9804,2.9799,2.9804,7,0
2013-12-02 06:13:00.000,2.9829,2.9829,2.9829,2.9829,1,0
2013-12-02 06:29:00.000,2.9849,2.9849,2.9849,2.9849,1,0
2013-12-02 06:45:00.000,2.9881,2.9881,2.9881,2.9881,1,0
2013-12-02 06:51:00.000,2.9868,2.9868,2.9868,2.9868,1,0
2013-12-02 06:54:00.000,2.9866,2.9866,2.9866,2.9866,3,0
2013-12-02 06:56:00.000,2.987,2.987,2.987,2.987,1,0
2013-12-02 06:57:00.000,2.9866,2.9866,2.9866,2.9866,1,0
